"ticker","secid","tradedate","openprice","highestprice","lowestprice","closeprice","turnovervol","turnovervalue","accumadjfactor","isopen"
"600558","600558.SH","2004-11-01","6.86","6.92","6.72","6.76","561091.0","3825407.0","1.038628","true"
"600558","600558.SH","2004-12-02","6.67","6.8","6.66","6.78","61000.0","411335.0000000001","1.038628","true"
"600558","600558.SH","2004-12-09","6.71","6.87","6.7","6.82","85300.0","579256.0","1.038628","true"
"600558","600558.SH","2004-12-01","6.58","6.79","6.58","6.74","63200.0","421795.0","1.038628","true"
"600558","600558.SH","2004-12-08","6.75","6.83","6.68","6.72","77980.0","524874.0","1.038628","true"
"600558","600558.SH","2004-11-30","6.67","6.71","6.65","6.69","67279.0","449408.0","1.038628","true"
"600558","600558.SH","2004-12-07","6.87","6.87","6.71","6.71","113510.0","767574.0000000001","1.038628","true"
"600558","600558.SH","2004-11-29","6.78","6.87","6.66","6.67","115460.0","777782.0","1.038628","true"
"600558","600558.SH","2004-12-06","6.81","6.93","6.8","6.85","115400.0","790521.0000000001","1.038628","true"
"600558","600558.SH","2004-12-03","6.78","6.95","6.78","6.84","161016.0","1104720.0","1.038628","true"
"600558","600558.SH","2004-12-30","6.58","6.59","6.46","6.55","105549.0","686603.0000000001","1.038628","true"
"600558","600558.SH","2004-12-23","7.15","7.17","6.9","6.93","360417.0","2544368.0","1.038628","true"
"600558","600558.SH","2004-12-29","6.59","6.67","6.5","6.5","197804.0","1292617.0","1.038628","true"
"600558","600558.SH","2005-01-05","6.37","6.48","6.27","6.4","93500.0","597609.0","1.038628","true"
"600558","600558.SH","2004-12-28","6.63","6.67","6.58","6.59","191400.0","1267290.0","1.038628","true"
"600558","600558.SH","2005-01-04","6.37","6.37","6.26","6.29","118198.0","743542.0","1.038628","true"
"600558","600558.SH","2004-12-27","6.92","6.95","6.57","6.66","361621.0","2433238.0000000005","1.038628","true"
"600558","600558.SH","2004-12-31","6.66","6.66","6.4","6.4","95200.0","619707.0","1.038628","true"
"600558","600558.SH","2004-12-24","6.9","7.0","6.88","6.93","169413.0","1175189.0","1.038628","true"
"600558","600558.SH","2005-01-07","6.35","6.47","6.32","6.4","98100.0","627112.0000000001","1.038628","true"
"600558","600558.SH","2005-01-13","6.34","6.47","6.33","6.4","101100.0","645819.0000000001","1.038628","true"
"600558","600558.SH","2005-01-06","6.45","6.46","6.29","6.4","88100.0","562250.0","1.038628","true"
"600558","600558.SH","2005-01-12","6.5","6.52","6.4","6.48","43934.0","283270.0","1.038628","true"
"600558","600558.SH","2005-01-18","6.2","6.3","6.17","6.27","112477.0","701988.0","1.038628","true"
"600558","600558.SH","2005-01-11","6.4","6.54","6.37","6.52","79424.0","509710.0000000001","1.038628","true"
"600558","600558.SH","2005-01-17","6.32","6.33","6.16","6.18","163600.0","1017052.0","1.038628","true"
"600558","600558.SH","2005-01-10","6.35","6.4","6.28","6.36","86200.0","545498.0","1.038628","true"
"600558","600558.SH","2005-01-14","6.36","6.42","6.3","6.32","104137.0","661869.0","1.038628","true"
"600558","600558.SH","2004-12-16","6.65","6.81","6.63","6.81","99500.0","666014.0","1.038628","true"
"600558","600558.SH","2004-12-22","6.99","7.18","6.9","7.17","575788.0","4052968.000000001","1.038628","true"
"600558","600558.SH","2004-12-15","6.64","6.71","6.6","6.68","80199.0","531605.0","1.038628","true"
"600558","600558.SH","2004-12-21","6.95","7.02","6.85","6.97","246941.0","1716130.0","1.038628","true"
"600558","600558.SH","2004-12-14","6.66","6.71","6.58","6.64","48760.0","323790.0","1.038628","true"
"600558","600558.SH","2004-12-20","6.89","7.05","6.8","6.92","405549.0","2809792.0","1.038628","true"
"600558","600558.SH","2004-12-13","6.6","6.73","6.57","6.66","50800.0","337188.0","1.038628","true"
"600558","600558.SH","2004-12-17","6.8","7.1","6.72","6.94","1295012.0","9014232.0","1.038628","true"
"600558","600558.SH","2004-12-10","6.8","6.8","6.62","6.65","73800.0","497898.0","1.038628","true"
"600558","600558.SH","2005-01-28","6.18","6.18","6.0","6.03","121700.0","739757.0000000001","1.038628","true"
"600558","600558.SH","2005-01-20","6.06","6.3","6.06","6.24","87251.0","538256.0","1.038628","true"
"600558","600558.SH","2005-01-27","6.23","6.27","6.19","6.26","101100.0","628442.0","1.038628","true"
"600558","600558.SH","2005-01-19","6.25","6.3","6.18","6.23","49870.0","311111.0","1.038628","true"
"600558","600558.SH","2005-01-26","6.28","6.33","6.21","6.29","98000.0","614314.0000000001","1.038628","true"
"600558","600558.SH","2005-01-25","6.29","6.34","6.2","6.31","35679.0","223716.0","1.038628","true"
"600558","600558.SH","2005-01-24","6.5","6.5","6.34","6.38","214400.0","1367584.0","1.038628","true"
"600558","600558.SH","2005-01-31","6.0","6.0","5.57","5.63","194200.0","1117045.0","1.038628","true"
"600558","600558.SH","2005-01-21","6.13","6.3","6.13","6.29","167091.0","1046176.0","1.038628","true"
"600558","600558.SH","2005-02-28","6.21","6.26","6.15","6.18","128573.0","796542.0","1.038628","true"
"600558","600558.SH","2005-03-04","6.18","6.22","6.13","6.14","78400.0","484598.0","1.038628","true"
"600558","600558.SH","2005-02-25","6.29","6.33","6.25","6.25","180561.0","1137005.0","1.038628","true"
"600558","600558.SH","2005-03-03","6.15","6.25","6.11","6.19","98099.0","604071.0","1.038628","true"
"600558","600558.SH","2005-02-24","6.2","6.28","6.15","6.28","165721.0","1027724.0","1.038628","true"
"600558","600558.SH","2005-02-23","6.17","6.25","6.11","6.17","158237.0","979080.0","1.038628","true"
"600558","600558.SH","2005-03-02","6.2","6.28","6.16","6.16","101200.0","626712.0","1.038628","true"
"600558","600558.SH","2005-03-01","6.19","6.25","6.09","6.18","114599.0","705477.0000000001","1.038628","true"
"600558","600558.SH","2005-03-14","6.31","6.31","6.12","6.21","122450.0","758964.0","1.038628","true"
"600558","600558.SH","2005-03-07","6.1","6.49","6.1","6.18","122300.0","764030.0","1.038628","true"
"600558","600558.SH","2005-03-11","6.24","6.27","6.19","6.27","106595.0","662857.0000000001","1.038628","true"
"600558","600558.SH","2005-03-17","6.08","6.2","5.9","5.95","88900.0","536011.0000000001","1.038628","true"
"600558","600558.SH","2005-03-10","6.35","6.4","6.2","6.24","209900.0","1329208.0","1.038628","true"
"600558","600558.SH","2005-03-16","6.06","6.11","5.99","6.05","116891.0","705590.0","1.038628","true"
"600558","600558.SH","2005-03-09","6.32","6.38","6.28","6.34","186500.0","1179338.0","1.038628","true"
"600558","600558.SH","2005-03-08","6.2","6.29","6.18","6.28","114582.0","715708.0000000001","1.038628","true"
"600558","600558.SH","2005-03-15","6.2","6.27","6.05","6.1","123400.0","757530.0","1.038628","true"
"600558","600558.SH","2005-02-04","5.8","5.93","5.8","5.9","112967.0","659469.0","1.038628","true"
"600558","600558.SH","2005-02-21","5.91","6.03","5.88","6.0","84800.0","504708.0","1.038628","true"
"600558","600558.SH","2005-02-03","5.93","6.07","5.8","5.82","168699.0","1002158.0","1.038628","true"
"600558","600558.SH","2005-02-18","5.94","5.99","5.91","5.95","42700.0","254092.0","1.038628","true"
"600558","600558.SH","2005-02-02","5.65","5.95","5.65","5.93","132646.0","772228.0000000001","1.038628","true"
"600558","600558.SH","2005-02-17","6.02","6.02","5.91","5.99","38096.0","227144.0","1.038628","true"
"600558","600558.SH","2005-02-01","5.68","5.74","5.6","5.61","87680.0","495813.0000000001","1.038628","true"
"600558","600558.SH","2005-02-16","5.88","6.06","5.88","6.04","100500.0","600285.0000000001","1.038628","true"
"600558","600558.SH","2005-02-22","6.02","6.18","6.0","6.15","152027.0","927799.0","1.038628","true"
"600558","600558.SH","2005-03-29","5.6","5.6","5.47","5.5","91200.0","503283.0","1.038628","true"
"600558","600558.SH","2005-03-21","5.84","5.98","5.8","5.86","24010.0","140643.0","1.038628","true"
"600558","600558.SH","2005-03-28","5.55","5.56","5.45","5.48","104300.0","573081.0","1.038628","true"
"600558","600558.SH","2005-03-18","5.98","5.98","5.76","5.84","85600.0","501479.0000000001","1.038628","true"
"600558","600558.SH","2005-03-25","5.58","5.68","5.56","5.57","75100.0","422299.0000000001","1.038628","true"
"600558","600558.SH","2005-03-24","5.55","5.68","5.54","5.65","86499.0","486576.0","1.038628","true"
"600558","600558.SH","2005-03-23","5.48","5.68","5.45","5.55","139449.0","771267.0","1.038628","true"
"600558","600558.SH","2005-03-30","5.42","5.5","5.3","5.33","74718.0","400164.0000000001","1.038628","true"
"600558","600558.SH","2005-03-22","5.86","5.86","5.46","5.54","167799.0","939945.0","1.038628","true"
"600558","600558.SH","2005-04-25","5.05","5.09","4.75","4.81","134300.0","649886.0000000001","1.038628","true"
"600558","600558.SH","2005-04-18","5.4","5.4","5.23","5.25","143560.0","760725.0","1.038628","true"
"600558","600558.SH","2005-04-22","5.09","5.09","4.92","4.96","136984.0","683598.0000000001","1.038628","true"
"600558","600558.SH","2005-04-15","5.5","5.51","5.39","5.4","183013.0","989864.0","1.038628","true"
"600558","600558.SH","2005-04-14","5.71","5.71","5.59","5.6","141900.0","799580.0","1.038628","true"
"600558","600558.SH","2005-04-21","5.16","5.22","4.97","5.01","173215.0","879292.0","1.038628","true"
"600558","600558.SH","2005-04-13","5.5","5.73","5.5","5.67","165169.0","933778.0","1.038628","true"
"600558","600558.SH","2005-04-20","5.3","5.33","5.15","5.21","142700.0","743495.0","1.038628","true"
"600558","600558.SH","2005-04-19","5.27","5.34","5.25","5.29","52300.0","276749.0","1.038628","true"
"600558","600558.SH","2005-05-09","4.98","4.98","4.8","4.85","49580.0","241243.0","1.038628","true"
"600558","600558.SH","2005-05-13","4.83","4.99","4.81","4.89","118589.0","581753.0","1.038628","true"
"600558","600558.SH","2005-04-29","4.95","5.01","4.93","4.95","118000.0","585613.0","1.038628","true"
"600558","600558.SH","2005-05-12","4.84","4.9","4.74","4.78","79700.0","381771.0","1.038628","true"
"600558","600558.SH","2005-04-28","4.89","4.89","4.89","4.89","0.0","0.0","1.038628","false"
"600558","600558.SH","2005-05-11","4.91","4.91","4.8","4.82","58700.0","284505.0","1.038628","true"
"600558","600558.SH","2005-04-27","5.09","5.09","4.88","4.89","68400.0","338207.0","1.038628","true"
"600558","600558.SH","2005-04-26","4.94","5.1","4.82","5.02","147160.0","729280.0","1.038628","true"
"600558","600558.SH","2005-05-10","4.75","4.9","4.73","4.88","88850.0","426043.0","1.038628","true"
"600558","600558.SH","2005-04-05","5.41","5.77","5.41","5.55","666451.0","3734901.000000001","1.038628","true"
"600558","600558.SH","2005-04-11","5.65","5.73","5.56","5.64","148900.0","842665.0000000001","1.038628","true"
"600558","600558.SH","2005-04-04","5.48","5.48","5.28","5.3","134261.0","719734.0","1.038628","true"
"600558","600558.SH","2005-04-01","5.32","5.61","5.21","5.55","106926.0","578534.0","1.038628","true"
"600558","600558.SH","2005-04-08","5.61","5.7","5.56","5.7","208342.0","1174330.0","1.038628","true"
"600558","600558.SH","2005-04-07","5.63","5.74","5.6","5.64","331500.0","1879140.0","1.038628","true"
"600558","600558.SH","2005-03-31","5.3","5.3","5.2","5.3","83100.0","436271.0","1.038628","true"
"600558","600558.SH","2005-04-06","5.52","5.65","5.44","5.63","271186.0","1505943.0","1.038628","true"
"600558","600558.SH","2005-04-12","5.64","5.64","5.55","5.55","102200.0","570076.0","1.038628","true"
"600558","600558.SH","2005-05-16","4.89","4.93","4.86","4.92","64750.0","316070.0","1.038628","true"
"600558","600558.SH","2005-05-23","4.8","4.85","4.75","4.8","79810.0","382510.0","1.038628","true"
"600558","600558.SH","2005-05-20","4.96","4.97","4.9","4.9","47400.0","233831.0","1.038628","true"
"600558","600558.SH","2005-05-19","4.95","4.97","4.85","4.96","57600.0","283455.0000000001","1.038628","true"
"600558","600558.SH","2005-05-26","4.88","4.95","4.85","4.89","67100.0","327854.0000000001","1.038628","true"
"600558","600558.SH","2005-05-18","5.0","5.0","4.85","4.94","128747.0","628958.0000000001","1.038628","true"
"600558","600558.SH","2005-05-25","4.88","4.98","4.82","4.9","73800.0","364115.0","1.038628","true"
"600558","600558.SH","2005-05-17","4.91","5.05","4.91","4.95","118600.0","589554.0","1.038628","true"
"600558","600558.SH","2005-05-24","4.8","4.96","4.77","4.93","67500.0","327271.0","1.038628","true"
"600558","600558.SH","2005-06-20","5.28","5.61","5.23","5.51","812109.0","4418840.0","1.062596","true"
"600558","600558.SH","2005-06-13","5.61","5.8","5.46","5.73","1274139.0","7164473.0","1.038628","true"
"600558","600558.SH","2005-06-17","5.24","5.31","5.2","5.27","303176.0","1594888.0000000002","1.062596","false"
"600558","600558.SH","2005-06-10","5.16","5.71","5.06","5.69","2498530.0","1.3892001E7","1.038628","true"
"600558","600558.SH","2005-06-16","5.5","5.56","5.2","5.32","1023284.0","5478294.0","1.038628","true"
"600558","600558.SH","2005-06-09","5.25","5.26","5.15","5.19","377305.0","1961454.0","1.038628","true"
"600558","600558.SH","2005-06-15","5.5","5.72","5.45","5.5","880249.0","4909094.0","1.038628","true"
"600558","600558.SH","2005-06-21","5.51","5.51","5.32","5.34","346676.0","1867618.0","1.062596","true"
"600558","600558.SH","2005-06-14","5.81","5.9","5.65","5.77","2564803.0","1.4847865E7","1.038628","true"
"600558","600558.SH","2005-07-01","5.27","5.27","4.85","4.87","629200.0","3157806.0","1.062596","true"
"600558","600558.SH","2005-06-24","5.25","5.44","5.25","5.4","179327.0","954754.0","1.062596","true"
"600558","600558.SH","2005-06-30","5.45","5.53","5.31","5.33","669009.0","3647373.0","1.062596","true"
"600558","600558.SH","2005-06-23","5.29","5.38","5.26","5.28","207584.0","1104278.0","1.062596","true"
"600558","600558.SH","2005-06-29","5.48","5.48","5.4","5.44","199031.0","1081258.0","1.062596","true"
"600558","600558.SH","2005-06-22","5.35","5.39","5.31","5.35","137600.0","736720.0","1.062596","true"
"600558","600558.SH","2005-06-28","5.48","5.48","5.32","5.46","306931.0","1659184.0","1.062596","true"
"600558","600558.SH","2005-07-04","4.8","4.83","4.7","4.79","209552.0","999744.0","1.062596","true"
"600558","600558.SH","2005-06-27","5.41","5.54","5.41","5.48","664159.0","3640525.0","1.062596","true"
"600558","600558.SH","2005-06-06","4.85","4.9","4.73","4.9","82882.0","396968.0","1.038628","true"
"600558","600558.SH","2005-05-30","4.9","5.03","4.9","5.02","85150.0","421767.0","1.038628","true"
"600558","600558.SH","2005-06-03","4.93","4.97","4.79","4.84","82511.0","402434.0","1.038628","true"
"600558","600558.SH","2005-05-27","4.86","4.96","4.86","4.93","97482.0","479844.0000000001","1.038628","true"
"600558","600558.SH","2005-06-02","4.9","4.97","4.85","4.93","51200.0","251248.0","1.038628","true"
"600558","600558.SH","2005-06-08","4.91","5.29","4.91","5.25","467126.0","2404950.0000000005","1.038628","true"
"600558","600558.SH","2005-06-01","4.95","4.99","4.87","4.92","113700.0","559396.0000000001","1.038628","true"
"600558","600558.SH","2005-06-07","4.95","5.02","4.82","4.91","113000.0","557683.0","1.038628","true"
"600558","600558.SH","2005-05-31","5.02","5.02","4.92","4.96","137213.0","680340.0","1.038628","true"
"600558","600558.SH","2005-07-07","4.75","4.79","4.75","4.75","74000.0","352986.0","1.062596","true"
"600558","600558.SH","2005-07-14","4.5","4.55","4.46","4.54","150278.0","675800.0000000001","1.062596","true"
"600558","600558.SH","2005-07-06","4.85","4.85","4.7","4.75","125300.0","595842.0","1.062596","true"
"600558","600558.SH","2005-07-13","4.6","4.62","4.52","4.53","133790.0","608990.0","1.062596","true"
"600558","600558.SH","2005-07-05","4.81","4.86","4.8","4.82","170960.0","824625.0","1.062596","true"
"600558","600558.SH","2005-07-12","4.45","4.66","4.43","4.58","160388.0","733310.0000000001","1.062596","true"
"600558","600558.SH","2005-07-11","4.7","4.75","4.45","4.47","120000.0","552481.0","1.062596","true"
"600558","600558.SH","2005-07-08","4.75","4.75","4.58","4.59","184774.0","858292.0","1.062596","true"
"600558","600558.SH","2005-08-05","4.47","4.63","4.47","4.62","449582.0","2059692.0","1.062596","true"
"600558","600558.SH","2005-07-29","4.48","4.52","4.42","4.5","290340.0","1295431.0","1.062596","true"
"600558","600558.SH","2005-08-04","4.5","4.55","4.49","4.52","211305.0","954000.0","1.062596","true"
"600558","600558.SH","2005-07-28","4.56","4.68","4.47","4.47","1026075.0","4694005.0","1.062596","true"
"600558","600558.SH","2005-08-03","4.5","4.62","4.5","4.55","414091.0","1893128.0","1.062596","true"
"600558","600558.SH","2005-08-09","4.67","4.76","4.65","4.76","355287.0","1668220.0","1.062596","true"
"600558","600558.SH","2005-08-02","4.48","4.54","4.46","4.52","208316.0","938650.0","1.062596","true"
"600558","600558.SH","2005-08-08","4.63","4.7","4.62","4.69","503956.0000000001","2351535.0000000005","1.062596","true"
"600558","600558.SH","2005-08-01","4.47","4.52","4.45","4.48","121709.0","544853.0000000001","1.062596","true"
"600558","600558.SH","2005-08-19","5.03","5.04","4.81","4.92","1049833.0","5209066.0","1.062596","true"
"600558","600558.SH","2005-08-12","5.01","5.01","4.79","4.83","746000.0","3652035.000000001","1.062596","true"
"600558","600558.SH","2005-08-11","4.91","5.08","4.9","4.95","1143430.0","5678029.0","1.062596","true"
"600558","600558.SH","2005-08-18","5.0","5.21","4.88","4.89","1327825.0","6786536.0","1.062596","true"
"600558","600558.SH","2005-08-10","4.75","4.87","4.72","4.87","563348.0","2706320.0","1.062596","true"
"600558","600558.SH","2005-08-17","4.9","5.0","4.78","5.0","436875.0","2143425.0","1.062596","true"
"600558","600558.SH","2005-08-16","4.95","4.97","4.83","4.9","344922.0","1691235.0000000002","1.062596","true"
"600558","600558.SH","2005-08-22","4.92","4.93","4.82","4.93","260906.0","1275852.0","1.062596","true"
